"","df.time","means","sd","str"
"3194",3194,0.765568160499599,1.03143398862957,0.515716994314784
"3195",3195,0.706167655315023,0.9990349206484,0.4995174603242
"3196",3196,0.694429883463895,1.00575473462319,0.502877367311594
"3197",3197,0.718151511612759,1.04217438576719,0.521087192883596
"3198",3198,0.719558473094978,1.04618461425933,0.523092307129665
"3199",3199,0.609182901243808,1.01240130783403,0.506200653917013
"3200",3200,0.508883796059302,0.96461715333327,0.482308576666635
"3201",3201,0.484140757541465,0.888849249644859,0.44442462482243
"3202",3202,0.479585519023679,0.866469670394039,0.433234835197019
"3203",3203,0.495985147172518,0.862123716658841,0.431061858329421
"3204",3204,0.444255308654672,0.893972140682828,0.446986070341414
"3205",3205,0.41323627013703,0.96141814724702,0.48070907362351
"3206",3206,0.454426098285799,0.948426601366956,0.474213300683478
"3207",3207,0.490385926434608,0.84800320942639,0.424001604713195
"3208",3208,0.491967221250175,0.80678799314614,0.40339399657307
"3209",3209,0.481519516065689,0.733070520897689,0.366535260448844
"3210",3210,0.490004410881141,0.774208999164258,0.387104499582129
"3211",3211,0.531996172363338,0.812576385842761,0.406288192921381
"3212",3212,0.558890667178921,0.802342392280436,0.401171196140218
"3213",3213,0.590213228661035,0.774064176503753,0.387032088251876
"3214",3214,0.633006923476591,0.778452396130726,0.389226198065363
"3215",3215,0.651254484958783,0.814768088158068,0.407384044079034
"3216",3216,0.570166913107612,0.833238314950123,0.416619157475061
"3217",3217,0.55215314125648,0.860047997711925,0.430023998855962
"3218",3218,0.532953902738775,0.916415969892016,0.458207984946008
"3219",3219,0.601444330887566,1.00544388704745,0.502721943523725
"3220",3220,0.644342625703115,1.0944846870884,0.547242343544202
"3221",3221,0.60101565385192,1.06998381837751,0.534991909188753
"3222",3222,0.58980088200085,1.02798312998084,0.51399156499042
"3223",3223,0.583153643483039,1.05683572438088,0.528417862190442
"3224",3224,0.595962004965259,1.03147544573149,0.515737722865743
"3225",3225,0.575995699780673,1.01051179577337,0.505255897886683
"3226",3226,0.569418194596262,1.05935089924131,0.529675449620653
"3227",3227,0.632643756078344,0.981045506088864,0.490522753044432
"3228",3228,0.634992117560548,0.919927377202698,0.459963688601349
"3229",3229,0.57918287904281,0.925817018816595,0.462908509408298
"3230",3230,0.577800507191693,0.916830134097852,0.458415067048926
"3231",3231,0.557136868673819,0.865356129960037,0.432678064980019
"3232",3232,0.543272230156035,0.822723079635508,0.411361539817754
"3233",3233,0.521248791638199,0.797145036925585,0.398572518462793
"3234",3234,0.478096153120449,0.765461613558335,0.382730806779167
"3235",3235,0.450249981269266,0.779659404124006,0.389829702062003
"3236",3236,0.435060409418113,0.850441414442339,0.425220707221169
"3237",3237,0.454458570900326,0.874096250708779,0.437048125354389
"3238",3238,0.467092599049176,0.848764967176959,0.42438248358848
"3239",3239,0.504516827197989,0.924186067702824,0.462093033851412
"3240",3240,0.517638988680245,0.983061975178012,0.491530987589006
"3241",3241,0.515071150162364,0.889417037459609,0.444708518729805
"3242",3242,0.521498911644658,0.836351032605627,0.418175516302813
"3243",3243,0.533505339793384,0.835536351339734,0.417768175669867
"3244",3244,0.497674701275662,0.784942490763465,0.392471245381732
"3245",3245,0.538829662757799,0.861049073264918,0.430524536632459
"3246",3246,0.596197624240028,0.906513967345266,0.453256983672633
"3247",3247,0.617513452388812,0.928910153709865,0.464455076854932
"3248",3248,0.607519013871039,0.919228614618093,0.459614307309047
"3249",3249,0.499444642019915,0.960119212591627,0.480059606295814
"3250",3250,0.457582070168745,0.902890109173174,0.451445054586587
"3251",3251,0.452713031650955,0.835005942966521,0.41750297148326
"3252",3252,0.500701859799789,0.872525543160116,0.436262771580058
"3253",3253,0.56870415461532,0.900800251329853,0.450400125664927
"3254",3254,0.60473371609746,0.885811637198004,0.442905818599002
"3255",3255,0.645888677579727,0.930213885615405,0.465106942807703
"3256",3256,0.632163505728547,0.91831991568185,0.459159957840925
"3257",3257,0.641345733877456,0.858806998498533,0.429403499249267
"3258",3258,0.689055628692919,0.823706403603604,0.411853201801802
"3259",3259,0.72327212350845,0.81199874548651,0.405999372743255
"3260",3260,0.681758218324001,0.821366086659935,0.410683043329967
"3261",3261,0.621695246472877,0.734695748059078,0.367347874029539
"3262",3262,0.606191874621716,0.724196363161527,0.362098181580763
"3263",3263,0.57918250277058,0.733903913401629,0.366951956700814
"3264",3264,0.55660119758606,0.698880233700321,0.349440116850161
"3265",3265,0.582345092401623,0.742429311372438,0.371214655686219
"3266",3266,0.68416805388377,0.750392427848306,0.375196213924153
"3267",3267,0.777832215366003,0.750554367506127,0.375277183753064
"3268",3268,0.833038443514824,0.744882919876993,0.372441459938496
"3269",3269,0.828483204997058,0.696894146607338,0.348447073303669
"3270",3270,0.802589566479214,0.683779040904854,0.341889520452427
"3271",3271,0.791758327961383,0.674734556595219,0.337367278297609
"3272",3272,0.787760956110226,0.684594109287048,0.342297054643524
"3273",3273,0.780172317592509,0.648670836331551,0.324335418165775
"3274",3274,0.727640545741308,0.684947946384337,0.342473973192168
"3275",3275,0.682605107223497,0.730435603981019,0.365217801990509
"3276",3276,0.725677735372426,0.763080796673448,0.381540398336724
"3277",3277,0.726108430187911,0.907574851552631,0.453787425776316
"3278",3278,0.720542058336704,1.01685917628045,0.508429588140227
"3279",3279,0.61208415315222,1.14550284177317,0.572751420886584
"3280",3280,0.548325314634428,1.22765941731668,0.613829708658339
"3281",3281,0.459357876116662,1.25755243613233,0.628776218066165
"3282",3282,0.402398037598828,1.20544769526822,0.602723847634108
"3283",3283,0.475804665747731,1.18874711556014,0.59437355778007
"3284",3284,0.607961627229775,1.13042328348808,0.565211641744039
"3285",3285,0.639388788712011,1.15042990724626,0.575214953623131
"3286",3286,0.681764083527563,1.17182740252734,0.585913701263669
"3287",3287,0.706461978343108,1.21496277272851,0.607481386364256
"3288",3288,0.73171773982527,1.33506700559223,0.667533502796117
"3289",3289,0.72779010130746,1.34836133140479,0.674180665702396
"3290",3290,0.762424996123042,1.37915280346572,0.68957640173286
"3291",3291,0.80521869093854,1.39276386265707,0.696381931328534
"3292",3292,0.742959119087332,1.36565572770031,0.682827863850157
"3293",3293,0.665706880569593,1.37586065887036,0.687930329435178
"3294",3294,0.59267350871844,1.2449851205105,0.622492560255249
"3295",3295,0.553181870200627,1.11660274167215,0.558301370836074
"3296",3296,0.475720431682803,1.11582201106548,0.557911005532742
"3297",3297,0.427163459831609,1.18628898219115,0.593144491095577
"3298",3298,0.42609488798055,1.16489252542337,0.582446262711686
"3299",3299,0.458114782796062,1.09082171056276,0.54541085528138
"3300",3300,0.464368210944923,1.04801599838344,0.524007999191722
"3301",3301,0.472574172427075,1.01532024763641,0.507660123818207
"3302",3302,0.490891467242625,0.960246733720107,0.480123366860054
"3303",3303,0.4799556287248,0.967002507555285,0.483501253777643
"3304",3304,0.558522523540335,0.919730240380066,0.459865120190033
"3305",3305,0.602501685022477,0.82671115297352,0.41335557648676
"3306",3306,0.58333731317141,0.765532168738502,0.382766084369251
"3307",3307,0.633627341320193,0.762842501634179,0.38142125081709
"3308",3308,0.681197769469042,0.741777018658146,0.370888509329073
"3309",3309,0.73507906428465,0.802795308744954,0.401397654372477
"3310",3310,0.797677025766793,0.81762242332264,0.40881121166132
"3311",3311,0.807417120582305,0.845289660519471,0.422644830259735
"3312",3312,0.759696948731175,0.871884139208762,0.435942069604381
"3313",3313,0.637571310213329,0.860962734659237,0.430481367329618
"3314",3314,0.606796338362205,0.856720036115713,0.428360018057857
"3315",3315,0.593071166511093,0.879812651247389,0.439906325623695
"3316",3316,0.586912061326624,0.865367605019836,0.432683802509918
"3317",3317,0.61035475614205,0.874896476681341,0.43744823834067
"3318",3318,0.63320471762426,0.929881615633371,0.464940807816686
"3319",3319,0.665120012439787,0.994942677786656,0.497471338893328
"3320",3320,0.725939773922083,0.952499029593618,0.476249514796809
"3321",3321,0.725010668737536,0.91814524680264,0.45907262340132
"3322",3322,0.718398296886354,0.944544024758548,0.472272012379274
"3323",3323,0.751812858368526,0.957026637455357,0.478513318727678
"3324",3324,0.792654019850741,0.983002538619321,0.491501269309661
"3325",3325,0.749048114666219,0.946850948076489,0.473425474038245
"3326",3326,0.74407447614852,0.926963538664329,0.463481769332164
"3327",3327,0.745586037630681,1.00819882570507,0.504099412852535
"3328",3328,0.7358705324462,0.979509580870576,0.489754790435288
"3329",3329,0.703108160595091,0.93772913342334,0.46886456671167
"3330",3330,0.7397653220772,0.919535813641584,0.459767906820792
"3331",3331,0.722692950226034,0.908248897292504,0.454124448646252
"3332",3332,0.703145045041625,0.949893291970199,0.474946645985099
"3333",3333,0.705772339857194,0.924615941264026,0.462307970632013
"3334",3334,0.71376910133932,0.91605110670071,0.458025553350355
"3335",3335,0.69014179615479,0.932888683913075,0.466444341956538
"3336",3336,0.70441455763699,0.900994099409214,0.450497049704607
"3337",3337,0.706553719119221,0.852866583988357,0.426433291994179
"3338",3338,0.693944280601396,0.845882544205415,0.422941272102707
"3339",3339,0.757902042083652,0.931995518309751,0.465997759154876
"3340",3340,0.803101536899138,0.98286302187213,0.491431510936065
"3341",3341,0.871173565048058,0.987580964048365,0.493790482024182
"3342",3342,0.870174726530158,0.852741232417983,0.426370616208992
"3343",3343,0.804567954679051,0.857352945395739,0.428676472697869
"3344",3344,0.796177382827886,0.811735782199315,0.405867891099657
"3345",3345,0.825477677643388,0.80115819595335,0.400579097976675
"3346",3346,0.825524839125517,0.823543526267167,0.411771763133583
"3347",3347,0.792274333941061,0.784187964402463,0.392093982201232
"3348",3348,0.724645295423323,0.730889296936284,0.365444648468142
"3349",3349,0.681806456905441,0.772495483030776,0.386247741515388
"3350",3350,0.674043485054338,0.812355163426811,0.406177581713406
"3351",3351,0.634761046536471,0.820268407532149,0.410134203766075
"3352",3352,0.649870608018741,0.939700955958822,0.469850477979411
"3353",3353,0.72202203616752,0.96682994542849,0.483414972714245
"3354",3354,0.798671264316511,1.00306950178555,0.501534750892775
"3355",3355,0.838954559131966,1.05256544329733,0.526282721648664
"3356",3356,0.882375853947428,1.01231809460976,0.506159047304878
"3357",3357,0.900867482096419,1.03412733588986,0.51706366794493
"3358",3358,0.988674043578517,1.07657872720988,0.53828936360494
"3359",3359,1.060546538394,1.09548313321788,0.547741566608938
"3360",3360,1.03277009987626,1.10728070445099,0.553640352225496
"3361",3361,0.958830194691777,1.05569245032514,0.527846225162568
"3362",3362,0.916130822840552,1.00384763777784,0.501923818888922
"3363",3363,0.872385450989417,0.983335124545361,0.491667562272681
"3364",3364,0.826025079138274,0.946156619813435,0.473078309906718
"3365",3365,0.789322773953858,0.980373959488355,0.490186979744177
"3366",3366,0.793344735436061,0.917282732621511,0.458641366310755
"3367",3367,0.745938363584867,0.950391312415562,0.475195656207781
"3368",3368,0.7234616584004,0.880724782988087,0.440362391494043
"3369",3369,0.73058675321597,0.911283792662273,0.455641896331137
"3370",3370,0.734120581364742,0.880328745848508,0.440164372924254
"3371",3371,0.701637142847021,0.827553220682565,0.413776610341283
"3372",3372,0.612774304329109,0.810163119558716,0.405081559779358
"3373",3373,0.645770465811396,0.874402637925056,0.437201318962528
"3374",3374,0.696897293960197,0.859186397050695,0.429593198525347
"3375",3375,0.674002188775793,0.867698903303747,0.433849451651873
"3376",3376,0.641937150257991,0.883118802664901,0.441559401332451
"3377",3377,0.607082778406767,0.838368267023833,0.419184133511916
"3378",3378,0.65426967322226,0.813801367704444,0.406900683852222
"3379",3379,0.670250901371138,0.783490131185548,0.391745065592774
"3380",3380,0.667229796186675,0.761794219606634,0.380897109803317
"3381",3381,0.693252624335588,0.644877520110481,0.32243876005524
"3382",3382,0.713069185817673,0.600784179658577,0.300392089829288
"3383",3383,0.658305947299892,0.62262422069046,0.31131211034523
"3384",3384,0.631959042115469,0.665187435791786,0.332593717895893
"3385",3385,0.671719336930947,0.729427579686177,0.364713789843089
"3386",3386,0.707679165079798,0.748318158656024,0.374159079328012
"3387",3387,0.714804259895354,0.774663918540606,0.387331959270303
"3388",3388,0.670396421377492,0.754731033617951,0.377365516808976
"3389",3389,0.64087664952636,0.721001647309812,0.360500823654906
"3390",3390,0.601698811008638,0.758919261487323,0.379459630743661
"3391",3391,0.675384372490771,0.733853780773093,0.366926890386547
"3392",3392,0.682370000639629,0.647196844503417,0.323598422251709
"3393",3393,0.652919962121785,0.675305553565839,0.337652776782919
"3394",3394,0.630059723603908,0.819865974293185,0.409932987146593
"3395",3395,0.616160218419521,0.920424125939731,0.460212062969865
"3396",3396,0.610907646568383,0.962676888702423,0.481338444351211
"3397",3397,0.636721274717238,1.0286945085136,0.5143472542568
"3398",3398,0.635129702866066,1.05201822863641,0.526009114318204
"3399",3399,0.630469864348273,1.03599256520437,0.517996282602187
"3400",3400,0.635468092497118,0.947851985162363,0.473925992581182
"3401",3401,0.621742920646012,0.902063378029703,0.451031689014851
"3402",3402,0.593757282128182,0.835163236796239,0.417581618398119
"3403",3403,0.567654443610326,0.845395774722273,0.422697887361137
"3404",3404,0.583565938425869,0.886664852084442,0.443332426042221
"3405",3405,0.575454299908044,0.906460917793194,0.453230458896597
"3406",3406,0.534916661390306,0.907485463454568,0.453742731727284
"3407",3407,0.514880622872413,0.914607532791788,0.457303766395894
"3408",3408,0.529571784354564,0.918645279642674,0.459322639821337
"3409",3409,0.545727345836842,0.950819298502032,0.475409649251016
"3410",3410,0.571645573985662,0.93541380028781,0.467706900143905
"3411",3411,0.571936802134515,0.934611841692642,0.467305920846321
"3412",3412,0.561768030283391,0.901863953995369,0.450931976997685
"3413",3413,0.629805191765571,0.880924069663945,0.440462034831972
"3414",3414,0.663951953247802,0.90067444396582,0.45033722198291
"3415",3415,0.653992381396605,0.972518841044831,0.486259420522415
"3416",3416,0.598322609545472,1.01754374473065,0.508771872365323
"3417",3417,0.613362437694333,0.964737030682649,0.482368515341324
"3418",3418,0.646672399176518,0.976573179960613,0.488286589980307
"3419",3419,0.633644560658723,0.994204824542113,0.497102412271057
"3420",3420,0.603322855474304,0.931186809701368,0.465593404850684
"3421",3421,0.592003483623179,0.892278335191245,0.446139167595622
"3422",3422,0.578382911771923,0.941399045473957,0.470699522736978
"3423",3423,0.635506806587461,0.995574301627548,0.497787150813774
"3424",3424,0.716688701402961,1.04018564404866,0.520092822024331
"3425",3425,0.746930396218496,0.977116366314247,0.488558183157124
"3426",3426,0.773127557700708,1.00793258734136,0.503966293670681
"3427",3427,0.782588719182973,1.02167889829984,0.510839449149922
"3428",3428,0.774128413998411,1.01010629340173,0.505053146700863
"3429",3429,0.791364842147227,0.96964962183696,0.48482481091848
"3430",3430,0.755917736962803,0.966637727418896,0.483318863709448
