"","time","dp"
"3237",3237,0.842543883601607
"3238",3238,0.810515729530195
"3239",3239,0.923811842125684
"3240",3240,1.04826528805437
"3241",3241,0.958358467316565
"3242",3242,0.839024179911952
"3243",3243,0.754696025840641
"3244",3244,0.761718538436131
"3245",3245,1.03944585103142
"3246",3246,1.25566836362701
"3247",3247,1.3834690095556
"3248",3248,1.39676752215119
"3249",3249,1.25693163474658
"3250",3250,0.95573281400857
"3251",3251,0.874054526604056
"3252",3252,1.04885543919935
"3253",3253,1.15489928512823
"3254",3254,1.14685939772362
"3255",3255,1.10158191031912
"3256",3256,0.955051622914603
"3257",3257,0.902103468843293
"3258",3258,0.878164381438683
"3259",3259,0.899551960700773
"3260",3260,0.836701673296361
"3261",3261,0.69951565255845
"3262",3262,0.660095765153741
"3263",3263,0.612726277749129
"3264",3264,0.623514390344521
"3265",3265,0.726908369606708
"3266",3266,0.795296215535497
"3267",3267,0.843461394797586
"3268",3268,0.833747907392976
"3269",3269,0.862387753321762
"3270",3270,0.861600132583852
"3271",3271,1.05271864517914
"3272",3272,1.14286329110793
"3273",3273,1.08238393703682
"3274",3274,0.976159516298711
"3275",3275,0.9630988288942
"3276",3276,0.955477341489793
"3277",3277,1.02358625408518
"3278",3278,1.14106636668057
"3279",3279,1.05631981260916
"3280",3280,0.96264739187145
"3281",3281,0.93020083780014
"3282",3282,0.928994817062225
"3283",3283,0.894456262991014
"3284",3284,1.01625984225301
"3285",3285,0.945599421515094
"3286",3286,0.966010734110483
"3287",3287,0.993534846706073
"3288",3288,1.04114215930146
"3289",3289,1.00674307189675
"3290",3290,1.19074878449234
"3291",3291,1.29930303042103
"3292",3292,1.11316420968312
"3293",3293,0.924654455611911
"3294",3294,0.877424434874001
"3295",3295,0.900625080802687
"3296",3296,0.850187326731476
"3297",3297,0.853025839326868
"3298",3298,0.837873151922356
"3299",3299,0.840432731184446
"3300",3300,0.855544310446533
"3301",3301,0.784883889708624
"3302",3302,0.657460535637316
"3303",3303,0.601304648232805
"3304",3304,0.72547916082809
"3305",3305,0.815065940090182
"3306",3306,0.806747119352472
"3307",3307,0.78099496528106
"3308",3308,0.828602277876453
"3309",3309,0.86268132380534
"3310",3310,0.84278676973403
"3311",3311,0.813269015662719
"3312",3312,0.776917394924908
"3313",3313,0.709883107520394
"3314",3314,0.650658953448985
"3315",3315,0.697708399377877
"3316",3316,0.700267978639967
"3317",3317,0.775489691235258
"3318",3318,0.805384737164044
"3319",3319,0.922864849759431
"3320",3320,1.00324682902172
"3321",3321,0.980841874950315
"3322",3322,0.8697361208791
"3323",3323,0.90813863347439
"3324",3324,0.89535687940328
"3325",3325,0.811028725332072
"3326",3326,0.913446437927561
"3327",3327,0.919911083856146
"3328",3328,0.977141596451737
"3329",3329,1.07467797571383
"3330",3330,1.03497915497582
"3331",3331,0.916342200904506
"3332",3332,0.933685246833395
"3333",3333,1.03345309276218
"3334",3334,0.989012405357574
"3335",3335,0.969815184619563
"3336",3336,1.09928943054845
"3337",3337,1.10366207647704
"3338",3338,1.02421525573923
"3339",3339,1.18311696833462
"3340",3340,1.39459761426331
"3341",3341,1.5581017268589
"3342",3342,1.47461037278759
"3343",3343,1.33854008538298
"3344",3344,1.23106046464506
"3345",3345,1.26820777724036
"3346",3346,1.25152095650245
"3347",3347,1.16049840243134
"3348",3348,0.998626781693424
"3349",3349,1.08263489428871
"3350",3350,1.1758478068842
"3351",3351,1.17073671947959
"3352",3352,1.31067096540838
"3353",3353,1.51531774467057
"3354",3354,1.62596399059936
"3355",3355,1.73758650319465
"3356",3356,1.61727594912344
"3357",3357,1.55805179505233
"3358",3358,1.72657670764762
"3359",3359,1.90388802024311
"3360",3360,1.8957086661719
"3361",3361,1.74164717876729
"3362",3362,1.54114329136257
"3363",3363,1.39363673729137
"3364",3364,1.25756644988676
"3365",3365,1.19248469581554
"3366",3366,1.08528400841113
"3367",3367,1.02996492100642
"3368",3368,0.934618900268411
"3369",3369,0.917095279530702
"3370",3370,0.842669258792593
"3371",3371,0.809525371388279
"3372",3372,0.733844150650171
"3373",3373,0.700839729912261
"3374",3374,0.686942242507648
"3375",3375,0.645151421769935
"3376",3376,0.588158734365326
"3377",3377,0.581513513627318
"3378",3378,0.774166159556007
"3379",3379,0.833488672151496
"3380",3380,0.956547451413584
"3381",3381,0.935676630675772
"3382",3382,0.981749809937764
"3383",3383,0.92824378919995
"3384",3384,0.789384168462039
"3385",3385,0.79752241439083
"3386",3386,0.877764926986021
"3387",3387,0.832766372914911
"3388",3388,0.782189152177097
"3389",3389,0.819894331439087
"3390",3390,0.764435777367979
"3391",3391,0.849559623296567
"3392",3392,0.958811202558756
"3393",3393,0.989403581820646
"3394",3394,0.976063961082737
"3395",3395,0.955332607011524
"3396",3396,0.962494586273614
"3397",3397,0.952223232202602
"3398",3398,0.998435878131293
"3399",3399,1.05134292406008
"3400",3400,1.16240756998877
"3401",3401,1.05172021591756
"3402",3402,0.949121928512849
"3403",3403,0.978877507774939
"3404",3404,0.91058802037033
"3405",3405,0.865728932965819
"3406",3406,0.814733312228007
"3407",3407,0.766108624823296
"3408",3408,0.831567670752086
"3409",3409,0.925338450014277
"3410",3410,0.936266029276265
"3411",3411,0.995588541871754
"3412",3412,1.06411585446704
"3413",3413,1.07099890039584
"3414",3414,1.04915181299133
"3415",3415,1.09494605892021
"3416",3416,1.0565024381822
"3417",3417,1.05139135077769
"3418",3418,1.02229199670628
"3419",3419,1.01160224263507
"3420",3420,0.978458355230657
"3421",3421,1.00124060115935
"3422",3422,1.02081511375464
"3423",3423,1.15935469301673
"3424",3424,1.36706973894552
"3425",3425,1.4148165182077
"3426",3426,1.420583830803
"3427",3427,1.29636821006529
"3428",3428,1.17312885599397
"3429",3429,1.18642736858926
"3430",3430,1.16262774785145
"3431",3431,1.21637159378004
"3432",3432,1.26913917304223
"3433",3433,1.21423848563772
"3434",3434,1.04176739823311
"3435",3435,0.891053110828501
"3436",3436,0.928339890090587
"3437",3437,1.01862400268598
"3438",3438,1.01239718194817
"3439",3439,1.12862209454346
"3440",3440,1.22880834047225
"3441",3441,1.15507965306773
"3442",3442,1.06098883232972
"3443",3443,1.06285107825851
"3444",3444,1.0831229241874
"3445",3445,0.975085436782791
"3446",3446,0.874021282711581
"3447",3447,0.82135206197357
"3448",3448,0.814427907902463
"3449",3449,0.66692135383105
"3450",3450,0.734332933093139
"3451",3451,0.873988245688729
"3452",3452,0.962180358284119
"3453",3453,0.951490604212911
"3454",3454,0.900216050141495
"3455",3455,0.896081229403684
"3456",3456,0.961958675332276
"3457",3457,0.993248387927768
"3458",3458,0.982419167189956
"3459",3459,1.02165847978534
"3460",3460,0.973033792380633
"3461",3461,0.976011771642924
"3462",3462,0.959046017571612
"3463",3463,1.0369175968336
"3464",3464,1.17099424276249
"3465",3465,1.32780395535788
"3466",3466,1.38266353461997
"3467",3467,1.35677191388196
"3468",3468,1.49154589314425
"3469",3469,1.48336653907284
"3470",3470,1.37993145166823
"3471",3471,1.27900676426382
"3472",3472,1.1648327435258
"3473",3473,1.1428461894545
"3474",3474,0.956428435383184
"3475",3475,1.05675414797878
"3476",3476,1.01119772724097
"3477",3477,1.02240423983635
"3478",3478,1.22858515243164
"3479",3479,1.15569326502703
"3480",3480,1.10330297762242
"3481",3481,1.13012975688471
"3482",3482,1.1519357361467
"3483",3483,1.19605638207559
"3484",3484,1.16416769467098
"3485",3485,1.10633820726646
"3486",3486,1.13525698652836
"3487",3487,1.05260243245715
"3488",3488,1.05320947838594
"3489",3489,1.07459705764802
"3490",3490,1.10212117024351
"3491",3491,1.2346636828388
"3492",3492,1.22299766210109
"3493",3493,1.16335510802978
"3494",3494,1.20608108729177
"3495",3495,1.18925479988726
"3496",3496,1.15192691248255
"3497",3497,1.04263422507814
"3498",3498,1.01060607100673
"3499",3499,1.15835045026892
"3500",3500,1.32227296286441
"3501",3501,1.3060045421265
"3502",3502,1.32013985472189
"3503",3503,1.41014503398387
"3504",3504,1.30294434657947
"3505",3505,1.14009645917476
"3506",3506,0.989661105103544
"3507",3507,0.960422284365631
"3508",3508,0.951963996961123
"3509",3509,0.979488109556414
"3510",3510,0.945367955485303
"3511",3511,0.918081668080692
"3512",3512,0.918130847342677
"3513",3513,1.12473015993827
"3514",3514,1.15671720586696
"3515",3515,1.11074238512895
"3516",3516,1.12055423105773
"3517",3517,1.09312847698662
"3518",3518,1.11047152291542
"3519",3519,1.27690443551081
"3520",3520,1.3147490814394
"3521",3521,1.29429666070158
"3522",3522,1.21038690663037
"3523",3523,1.17752195255906
"3524",3524,1.18217353182105
"3525",3525,1.16548671108314
"3526",3526,1.17167242367853
"3527",3527,1.21063280294092
"3528",3528,1.23020731553621
"3529",3529,1.2780935614649
"3530",3530,1.18748940739379
"3531",3531,1.21069005332238
"3532",3532,1.20934456591797
"3533",3533,1.14217081184665
"3534",3534,1.19619359110884
"3535",3535,1.28578037037094
"3536",3536,1.29475541629953
"3537",3537,1.22465286222841
"3538",3538,1.2400433748238
"3539",3539,1.26380188741919
"3540",3540,1.29355746668128
"3541",3541,1.31759491260997
"3542",3542,1.28138275853876
"3543",3543,1.31267247113425
"3544",3544,1.24828805039634
"3545",3545,1.20914709632503
"3546",3546,1.27516400892052
"3547",3547,1.29599372151591
"3548",3548,1.26131570077809
"3549",3549,1.31045714670659
"3550",3550,1.26727165930208
"3551",3551,1.18712750523096
"3552",3552,1.18871081782635
"3553",3553,1.23659706375514
"3554",3554,1.18490410968383
"3555",3555,1.21800688894582
"3556",3556,1.24232326820791
"3557",3557,1.28295724747
"3558",3558,1.35831842673209
"3559",3559,1.35725187266108
"3560",3560,1.42815011858967
"3561",3561,1.61299263118516
"3562",3562,1.57440954378065
"3563",3563,1.43471312304264
"3564",3564,1.37995190230473
"3565",3565,1.27623788156681
"3566",3566,1.1916307941623
"3567",3567,1.111068240091
"3568",3568,1.01000408601979
"3569",3569,0.941575131948571
"3570",3570,0.959615511210661
"3571",3571,0.965243357139354
"3572",3572,1.01577946973474
"3573",3573,1.13381744899693
"3574",3574,1.08435596159232
"3575",3575,0.965858474187609
"3576",3576,0.966744453449699
"3577",3577,0.886879232711792
"3578",3578,0.915798011973877
"3579",3579,1.05642959123597
"3580",3580,1.15243183716486
"3581",3581,1.14592608309365
"3582",3582,1.18920992902244
"3583",3583,1.16819964161783
"3584",3584,1.19558428754661
"3585",3585,1.19382040014201
"3586",3586,1.13473571273749
"3587",3587,1.24301102533278
"3588",3588,1.37192740459487
"3589",3589,1.41702431719046
"3590",3590,1.46435269645245
"3591",3591,1.41865680904774
"3592",3592,1.42986332164313
"3593",3593,1.34051436757202
"3594",3594,1.31559901350071
"3595",3595,1.30016739276289
"3596",3596,1.35154030535818
"3597",3597,1.41309428462037
"3598",3598,1.26865599721587
"3599",3599,1.20343477647786
"3600",3600,1.24281355573984
"3601",3601,1.32152193500213
"3602",3602,1.31975804759752
"3603",3603,1.35983416019281
"3604",3604,1.5512316061217
"3605",3605,1.65699651871719
"3606",3606,1.69428329797928
"3607",3607,1.65193461057457
"3608",3608,1.58266885650326
"3609",3609,1.52790763576545
"3610",3610,1.44999494836084
"3611",3611,1.40862252762283
"3612",3612,1.42233944021832
"3613",3613,1.3688334194804
"3614",3614,1.41197779874259
"3615",3615,1.52108991133798
"3616",3616,1.48180949059988
"3617",3617,1.50612586986206
"3618",3618,1.46029051579085
"3619",3619,1.55991889505304
"3620",3620,1.56373367431493
"3621",3621,1.50757778691042
"3622",3622,1.48893843283921
"3623",3623,1.4595601454347
"3624",3624,1.33506559136339
"3625",3625,1.24655343729218
"3626",3626,1.31452288322097
"3627",3627,1.29699926248296
"3628",3628,1.34125937507834
"3629",3629,1.54088535434053
"3630",3630,1.59616333360253
"3631",3631,1.54000744619801
"3632",3632,1.6167632921267
"3633",3633,1.65907087138879
"3634",3634,1.72717978398438
"3635",3635,1.72527642991307
"3636",3636,1.54109014250846
"3637",3637,1.41547985510385
"3638",3638,1.30283996769934
"3639",3639,1.20219421362823
"3640",3640,1.20280125955692
"3641",3641,1.19211150548561
"3642",3642,1.3122414847477
"3643",3643,1.38662639734309
"3644",3644,1.34302250993857
"3645",3645,1.34000342253396
"3646",3646,1.24396006846266
"3647",3647,1.11597884772474
"3648",3648,1.13848216032013
"3649",3649,1.15066493958242
"3650",3650,1.28041811884441
"3651",3651,1.3567555647732
"3652",3652,1.32946927736859
"3653",3653,1.40022805663068
"3654",3654,1.36345803589267
"3655",3655,1.31594908182146
"3656",3656,1.35016759441695
"3657",3657,1.39958797367914
"3658",3658,1.30033688627443
"3659",3659,1.24501779886982
"3660",3660,1.35761657813201
"3661",3661,1.4021556240608
"3662",3662,1.46761466998948
"3663",3663,1.48035531591827
"3664",3664,1.60271676184706
"3665",3665,1.58365900777585
"3666",3666,1.54312338703794
"3667",3667,1.46005043296653
"3668",3668,1.45466041222862
"3669",3669,1.51091465815731
"3670",3670,1.4766550374194
"3671",3671,1.34797648334829
"3672",3672,1.40423072927698
"3673",3673,1.40762710853917
"3674",3674,1.37155442113446
"3675",3675,1.33073986706314
"3676",3676,1.37778931299204
"3677",3677,1.43195155892083
"3678",3678,1.48179033818291
"3679",3679,1.51001178411181
"3680",3680,1.44060656337369
"3681",3681,1.47078054263588
"3682",3682,1.56455132189787
"3683",3683,1.66055356782676
"3684",3684,1.63786968042215
"3685",3685,1.60542312635084
"3686",3686,1.53043923894633
"3687",3687,1.53662495154172
"3688",3688,1.58674266413721
"3689",3689,1.5766107767327
"3690",3690,1.62254448932809
"3691",3691,1.65271846858998
"3692",3692,1.62766364785216
"3693",3693,1.56718429378105
"3694",3694,1.55551827304305
"3695",3695,1.50591731897173
"3696",3696,1.56510036490042
"3697",3697,1.66263674416251
"3698",3698,1.6148488567579
"3699",3699,1.60304336935339
"3700",3700,1.58844854861538
"3701",3701,1.60844146121087
"3702",3702,1.55925890713976
"3703",3703,1.52583608640175
"3704",3704,1.53495059899714
"3705",3705,1.50724591159263
"3706",3706,1.39335082418802
"3707",3707,1.38614773678351
"3708",3708,1.4874497160455
"3709",3709,1.48666209530759
"3710",3710,1.47527500790297
"3711",3711,1.52106925383186
"3712",3712,1.57216323309395
"3713",3713,1.62995161235614
"3714",3714,1.56765919161813
"3715",3715,1.59797263754692
"3716",3716,1.63093595014231
"3717",3717,1.7325168627377
"3718",3718,1.68835510866649
"3719",3719,1.73331255459518
"3720",3720,1.76390493385727
"3721",3721,1.70314664645276
"3722",3722,1.60947422571475
"3723",3723,1.62584100497694
"3724",3724,1.65043631757242
"3725",3725,1.75606176350101
"3726",3726,1.78372534276311
"3727",3727,1.67889558869199
"3728",3728,1.66513756795408
"3729",3729,1.67773874721607
"3730",3730,1.57946392647826
"3731",3731,1.49555417240705
"3732",3732,1.50536601833584
"3733",3733,1.50750719759773
"3734",3734,1.43587051019312
"3735",3735,1.37455435612211
"3736",3736,1.3956630020508
"3737",3737,1.32904711464619
"3738",3738,1.28572216057487
"3739",3739,1.34574200650367
"3740",3740,1.37215038576576
"3741",3741,1.45420596502774
"3742",3742,1.56638634429003
"3743",3743,1.62333792355202
"3744",3744,1.74235216948081
"3745",3745,1.6977720154096
"3746",3746,1.71302306133829
"3747",3747,1.65784344060048
"3748",3748,1.60866088652927
"3749",3749,1.52558793245786
"3750",3750,1.49955684505335
"3751",3751,1.43517242431544
"3752",3752,1.43564000357763
"3753",3753,1.45507504950632
"3754",3754,1.5633503621017
"3755",3755,1.60077660803059
"3756",3756,1.44810978729258
"3757",3757,1.35862136655468
"3758",3758,1.40832067914997
"3759",3759,1.30307252507885
"3760",3760,1.32320490434094
"3761",3761,1.39326635026963
"3762",3762,1.46765126286502
"3763",3763,1.45152230879391
"3764",3764,1.4420877547227
"3765",3765,1.42065906731799
"3766",3766,1.33200744658018
"3767",3767,1.47263902584217
"3768",3768,1.52791700510415
"3769",3769,1.61387765103295
"3770",3770,1.66539003029504
"3771",3771,1.79109867622403
"3772",3772,1.79672652215261
"3773",3773,1.7446151680814
"3774",3774,1.55736061401029
"3775",3775,1.53676872660558
"3776",3776,1.55397230586767
"3777",3777,1.55681081846306
"3778",3778,1.55267599772515
"3779",3779,1.66625104365384
"3780",3780,1.69419355624933
"3781",3781,1.75114513551152
"3782",3782,1.76779084810681
"3783",3783,1.6855546940356
"3784",3784,1.60011080663119
"3785",3785,1.59472078589318
"3786",3786,1.54693289848866
"3787",3787,1.58017514441715
"3788",3788,1.57004325701265
"3789",3789,1.42811536960823
"3790",3790,1.35438668220372
"3791",3791,1.43323452813231
"3792",3792,1.4674530407278
"3793",3793,1.58256221998989
"3794",3794,1.70952606591868
"3795",3795,1.72951897851407
"3796",3796,1.56081349110936
"3797",3797,1.50786533703825
"3798",3798,1.56356171630024
"3799",3799,1.71716369556243
"3800",3800,1.72488354149122
"3801",3801,1.74613165408651
"3802",3802,1.830976566682
"3803",3803,1.88290734594408
"3804",3804,1.92479652520617
"3805",3805,1.93014543780166
"3806",3806,1.97063995039695
"3807",3807,1.92619926299234
"3808",3808,1.72095350892123
"3809",3809,1.51250002151652
"3810",3810,1.42105906744551
"3811",3811,1.4170637133742
"3812",3812,1.43147795930299
"3813",3813,1.38215593856498
"3814",3814,1.39140991782697
"3815",3815,1.44626949708926
"3816",3816,1.56402854301794
"3817",3817,1.67941665561343
"3818",3818,1.62772370154212
"3819",3819,1.65664248080432
"3820",3820,1.687374326733
"3821",3821,1.70402003932819
"3822",3822,1.65288495192368
"3823",3823,1.50802826451917
"3824",3824,1.51226144378116
"3825",3825,1.59571168971005
"3826",3826,1.57623553563874
"3827",3827,1.57726098156763
"3828",3828,1.52208136082972
"3829",3829,1.36020974009181
"3830",3830,1.3521698526872
"3831",3831,1.43715423194919
"3832",3832,1.44654767787808
"3833",3833,1.39736512380687
"3834",3834,1.37272870306895
"3835",3835,1.34404774899754
